Fecha;Jugador;Cofre
2026-08-19 17:06:59;achilles;escuadrón épico de los antiguos
2026-08-19 17:06:59;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:00;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:01;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:02;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:02;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:03;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:04;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:05;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:05;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:06;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:07;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:07;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:08;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:09;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:10;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:10;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:11;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:12;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:13;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:13;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:14;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:15;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:16;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:16;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:17;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:18;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:19;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:19;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:20;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:21;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:22;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:22;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:23;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:24;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:24;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:25;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:26;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:27;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:27;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:28;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:29;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:30;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:30;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:31;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:32;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:33;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:33;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:34;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:35;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:36;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:36;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:37;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:38;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:39;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:39;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:40;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:41;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:42;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:42;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:43;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:44;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:44;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:45;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:46;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:47;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:47;achilles;escuadrón épico de los antiguos
2026-08-19 17:07:48;marg;"evento ""ascenso de los antiguos"""
2026-08-19 17:07:49;marg;"evento ""ascenso de los antiguos"""
2026-08-19 17:07:50;marg;"evento ""ascenso de los antiguos"""
2026-08-19 17:07:50;marg;"evento ""ascenso de los antiguos"""
2026-08-19 17:07:51;marg;"evento ""ascenso de los antiguos"""
2026-08-19 17:07:52;marg;"evento ""ascenso de los antiguos"""
2026-08-19 17:07:53;marg;"evento ""ascenso de los antiguos"""
2026-08-19 17:07:53;marg;"evento ""ascenso de los antiguos"""
2026-08-19 17:07:54;sath;"evento ""ascenso de los antiguos"""
2026-08-19 17:07:55;erreape;"evento ""ascenso de los antiguos"""
2026-08-19 17:07:56;erreape;"evento ""ascenso de los antiguos"""
2026-08-19 17:07:56;erreape;"evento ""ascenso de los antiguos"""
2026-08-19 17:07:57;erreape;"evento ""ascenso de los antiguos"""
2026-08-19 17:07:58;erreape;"evento ""ascenso de los antiguos"""
2026-08-19 17:07:59;benxander;"evento ""ascenso de los antiguos"""
2026-08-19 17:07:59;benxander;"evento ""ascenso de los antiguos"""
2026-08-19 17:08:00;benxander;"evento ""ascenso de los antiguos"""
2026-08-19 17:08:01;benxander;"evento ""ascenso de los antiguos"""
2026-08-19 17:08:01;benxander;"evento ""ascenso de los antiguos"""
2026-08-19 17:08:02;benxander;"evento ""ascenso de los antiguos"""
2026-08-19 17:08:03;benxander;"evento ""ascenso de los antiguos"""
2026-08-19 17:08:04;benxander;"evento ""ascenso de los antiguos"""
2026-08-19 17:08:04;lau;cripta de nivel 25
2026-08-19 17:08:05;lau;cripta de nivel 25
2026-08-19 17:08:06;malorius;cripta de nivel 20
2026-08-19 17:08:07;lau;cripta épica de nivel 30
2026-08-19 17:08:07;lau;cripta rara de nivel 25
2026-08-19 17:08:08;lau;cripta de nivel 25
2026-08-19 17:08:09;biin;cripta de nivel 25
2026-08-19 17:08:10;vasiliki;cripta épica de nivel 30
2026-08-19 17:08:10;vasiliki;cripta épica de nivel 25
2026-08-19 17:08:11;rafail;cripta de nivel 25
2026-08-19 17:08:12;rafail;cripta de nivel 25
2026-08-19 17:08:13;rafail;cripta de nivel 25
2026-08-19 17:08:13;thordirn;historia
2026-08-19 17:08:14;devildog;cripta de nivel 15
2026-08-19 17:08:15;devildog;cripta de nivel 15
2026-08-19 17:08:15;devildog;cripta de nivel 20
2026-08-19 17:08:16;burilen;cripta de nivel 25
2026-08-19 17:08:17;rafail;cripta de nivel 25
2026-08-19 17:08:18;biin;cripta de nivel 5
2026-08-19 17:08:18;biin;cripta de nivel 5
2026-08-19 17:08:19;biin;cripta de nivel 15
2026-08-19 17:08:20;biin;cripta de nivel 15
2026-08-19 17:08:21;biin;cripta de nivel 10
2026-08-19 17:08:21;kari;cripta épica de nivel 20
2026-08-19 17:08:22;kari;cripta épica de nivel 20
2026-08-19 17:08:23;sath;cripta de nivel 25
2026-08-19 17:08:24;sath;cripta de nivel 25
2026-08-19 17:08:24;rafail;cripta de nivel 25
2026-08-19 17:08:25;rafail;cripta de nivel 25
2026-08-19 17:08:26;rafail;cripta de nivel 20
2026-08-19 17:08:27;rafail;cripta de nivel 20
2026-08-19 17:08:27;alma;cripta de nivel 20
2026-08-19 17:08:28;davatoloco;cripta rara de nivel 25
2026-08-19 17:08:29;alma;cripta de nivel 20
2026-08-19 17:08:30;davatoloco;cripta rara de nivel 25
2026-08-19 17:08:30;devildog;cripta de nivel 15
2026-08-19 17:08:31;francescaromana;cripta de nivel 20
2026-08-19 17:08:32;alma;cripta de nivel 20
2026-08-19 17:08:33;francescaromana;cripta de nivel 20
2026-08-19 17:08:33;francescaromana;cripta de nivel 20
2026-08-19 17:08:34;francescaromana;cripta de nivel 20
2026-08-19 17:08:35;alma;cripta de nivel 25
2026-08-19 17:08:36;shahzeb khanzada;cripta épica de nivel 20
2026-08-19 17:08:36;francescaromana;cripta de nivel 20
2026-08-19 17:08:37;francescaromana;cripta de nivel 20
2026-08-19 17:08:38;alma;cripta de nivel 25
2026-08-19 17:08:39;francescaromana;cripta de nivel 20
2026-08-19 17:08:39;colis;cripta rara de nivel 10
2026-08-19 17:08:40;francescaromana;cripta de nivel 20
2026-08-19 17:08:41;asteria;cripta épica de nivel 25
2026-08-19 17:08:41;francescaromana;cripta de nivel 20
2026-08-19 17:08:42;francescaromana;cripta de nivel 20
2026-08-19 17:08:43;francescaromana;cripta de nivel 20
2026-08-19 17:08:44;francescaromana;cripta de nivel 20
2026-08-19 17:08:44;francescaromana;cripta de nivel 20
2026-08-19 17:08:45;shahzeb khanzada;cripta de nivel 25
2026-08-19 17:08:46;francescaromana;cripta de nivel 20
2026-08-19 17:08:47;shahzeb khanzada;cripta de nivel 25
2026-08-19 17:08:47;alma;arena
2026-08-19 17:08:48;francescaromana;cripta de nivel 20
2026-08-19 17:08:49;francescaromana;cripta de nivel 20
2026-08-19 17:08:50;shahzeb khanzada;cripta de nivel 25
2026-08-19 17:08:50;francescaromana;cripta de nivel 20
2026-08-19 17:08:51;marod;cripta de nivel 20
2026-08-19 17:08:52;marod;cripta de nivel 15
2026-08-19 17:08:53;marod;cripta de nivel 20
2026-08-19 17:08:53;francescaromana;cripta de nivel 20
2026-08-19 17:08:54;shahzeb khanzada;cripta de nivel 25
2026-08-19 17:08:55;francescaromana;cripta de nivel 20
2026-08-19 17:08:55;marod;cripta de nivel 25
2026-08-19 17:08:56;keradred;riqueza del clan
2026-08-19 17:08:57;keradred;riqueza del clan
2026-08-19 17:08:58;keradred;riqueza del clan
2026-08-19 17:08:58;keradred;riqueza del clan
2026-08-19 17:08:59;mauro;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:00;mauro;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:01;mauro;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:01;mauro;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:02;dardaen;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:03;dardaen;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:04;dardaen;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:04;dardaen;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:05;dardaen;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:06;dardaen;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:07;dardaen;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:07;dardaen;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:08;dardaen;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:09;dardaen;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:09;dardaen;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:10;dardaen;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:11;dardaen;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:12;mauro;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:12;milanooo;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:13;milanooo;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:14;milanooo;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:15;milanooo;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:15;milanooo;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:16;milanooo;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:17;milanooo;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:18;milanooo;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:18;lagar;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:19;lagar;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:20;lagar;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:21;lagar;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:21;lagar;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:22;rufean il;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:23;rufean il;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:24;rufean il;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:24;rufean il;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:25;eznudel;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:26;eznudel;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:27;eznudel;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:27;eznudel;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:28;eznudel;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:29;eznudel;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:29;eznudel;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:30;eznudel;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:31;eznudel;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:32;eznudel;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:32;eznudel;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:33;eznudel;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:34;eznudel;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:35;biin;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:35;asteria;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:36;asteria;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:37;asteria;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:38;asteria;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:38;asteria;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:39;jodotado;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:40;jodotado;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:41;jodotado;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:41;jodotado;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:42;jodotado;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:43;jodotado;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:44;jodotado;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:44;jodotado;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:45;kishura;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:46;kishura;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:47;kishura;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:47;kishura;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:48;shahzeb khanzada;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:49;shahzeb khanzada;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:49;shahzeb khanzada;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:50;shahzeb khanzada;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:51;lagar;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:52;lagar;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:52;lagar;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:53;lagar;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:54;lagar;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:55;lagar;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:55;lagar;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:56;lagar;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:57;kishura;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:58;sath;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:58;sath;"evento ""ascenso de los antiguos"""
2026-08-19 17:09:59;sath;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:00;sath;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:01;sath;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:01;sath;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:02;sath;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:03;sath;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:04;mauro;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:04;mauro;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:05;mauro;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:06;mauro;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:07;mauro;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:07;mauro;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:08;mauro;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:09;mauro;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:09;nikita;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:10;nikita;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:11;nikita;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:12;nikita;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:12;kishura;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:13;kishura;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:14;kishura;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:15;kishura;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:15;kishura;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:16;kishura;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:17;kishura;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:18;kishura;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:18;asteria;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:19;asteria;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:20;asteria;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:21;asteria;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:21;asteria;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:22;asteria;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:23;asteria;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:24;asteria;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:24;conrado;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:25;conrado;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:26;conrado;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:27;conrado;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:27;conrado;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:28;nikita;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:29;biin;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:29;biin;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:30;biin;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:31;biin;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:32;biin;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:32;biin;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:33;biin;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:34;biin;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:35;burilen;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:35;burilen;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:36;burilen;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:37;burilen;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:38;burilen;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:38;burilen;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:39;burilen;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:40;burilen;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:41;nikita;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:41;nikita;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:42;nikita;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:43;nikita;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:44;nikita;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:44;nikita;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:45;nikita;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:46;nikita;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:47;kari;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:47;kari;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:48;kari;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:49;kari;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:49;kari;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:50;kari;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:51;kari;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:52;kari;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:52;kari;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:53;kari;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:54;kari;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:55;kari;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:55;kari;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:56;ganian wala;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:57;ganian wala;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:58;ganian wala;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:58;ganian wala;"evento ""ascenso de los antiguos"""
2026-08-19 17:10:59;ganian wala;"evento ""ascenso de los antiguos"""
2026-08-19 17:11:00;trella;"evento ""ascenso de los antiguos"""
2026-08-19 17:11:00;trella;"evento ""ascenso de los antiguos"""
2026-08-19 17:11:01;trella;"evento ""ascenso de los antiguos"""
2026-08-19 17:11:02;trella;"evento ""ascenso de los antiguos"""
2026-08-19 17:11:03;trella;"evento ""ascenso de los antiguos"""
2026-08-19 17:11:03;trella;"evento ""ascenso de los antiguos"""
2026-08-19 17:11:04;trella;"evento ""ascenso de los antiguos"""
2026-08-19 17:11:05;trella;"evento ""ascenso de los antiguos"""
2026-08-19 17:11:06;punisher;"evento ""ascenso de los antiguos"""
2026-08-19 17:11:06;punisher;"evento ""ascenso de los antiguos"""
2026-08-19 17:11:07;punisher;"evento ""ascenso de los antiguos"""
2026-08-19 17:11:08;punisher;"evento ""ascenso de los antiguos"""
2026-08-19 17:11:09;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:09;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:10;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:11;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:12;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:12;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:13;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:14;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:15;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:15;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:16;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:17;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:17;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:18;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:19;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:20;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:20;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:21;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:22;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:23;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:23;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:24;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:25;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:26;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:26;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:27;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:28;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:29;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:29;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:30;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:31;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:32;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:32;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:33;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:34;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:34;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:35;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:36;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:37;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:37;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:38;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:39;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:40;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:40;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:41;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:42;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:43;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:43;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:44;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:45;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:45;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:46;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:47;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:48;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:48;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:49;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:50;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:51;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:51;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:52;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:53;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:54;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:54;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:55;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:56;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:57;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:57;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:58;kishura;escuadrón épico de los antiguos
2026-08-19 17:11:59;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:00;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:00;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:01;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:02;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:03;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:03;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:04;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:05;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:05;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:06;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:07;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:08;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:08;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:09;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:10;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:11;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:11;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:12;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:13;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:14;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:14;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:15;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:16;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:17;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:17;kishura;escuadrón épico de los antiguos
