Fecha;Jugador;Cofre
2026-05-26 22:43:00;mathilda;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:00;marrar;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:01;marrar;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:02;marrar;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:03;marrar;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:03;asteria;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:04;asteria;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:05;asteria;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:06;asteria;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:06;asteria;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:07;lau;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:08;lau;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:08;lau;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:09;lau;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:10;lau;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:11;rufean il;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:11;rufean il;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:12;rufean il;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:13;rufean il;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:13;sisuskk;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:14;sisuskk;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:15;sisuskk;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:16;sisuskk;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:16;sisuskk;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:17;sisuskk;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:18;sisuskk;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:18;sisuskk;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:19;mathilda;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:20;kari;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:21;kari;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:21;kari;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:22;kari;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:23;picanalha;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:24;picanalha;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:24;picanalha;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:25;picanalha;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:26;picanalha;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:26;rufean;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:27;picanalha;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:28;picanalha;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:29;picanalha;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:29;picanalha;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:30;picanalha;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:31;picanalha;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:31;picanalha;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:32;picanalha;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:33;kari;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:34;malorius;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:34;malorius;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:35;malorius;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:36;malorius;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:36;asteria;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:37;asteria;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:38;asteria;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:39;asteria;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:39;asteria;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:40;asteria;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:41;asteria;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:41;asteria;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:42;megínan;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:43;lau;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:44;lau;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:44;lau;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:45;lau;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:46;lau;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:47;lau;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:47;lau;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:48;lau;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:49;benxander;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:49;benxander;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:50;benxander;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:51;benxander;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:52;benxander;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:52;erreape;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:53;erreape;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:54;erreape;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:54;erreape;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:55;erreape;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:56;astrals;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:57;astrals;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:57;astrals;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:58;astrals;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:59;malorius;"evento ""ascenso de los antiguos"""
2026-05-26 22:43:59;boy name;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:00;boy name;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:01;boy name;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:02;boy name;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:02;boy name;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:03;rufean;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:04;rufean;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:05;rufean;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:05;rufean;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:06;rufean;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:07;rufean;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:07;rufean;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:08;rufean;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:09;erreape;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:10;erreape;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:10;erreape;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:11;erreape;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:12;erreape;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:12;erreape;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:13;erreape;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:14;erreape;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:15;boy oh boy;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:15;boy oh boy;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:16;boy oh boy;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:17;boy oh boy;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:17;marg;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:18;marg;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:19;marg;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:20;marg;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:20;marg;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:21;ganian wala;cripta rara de nivel 25
2026-05-26 22:44:22;ganian wala;cripta rara de nivel 25
2026-05-26 22:44:23;ganian wala;cripta de nivel 25
2026-05-26 22:44:23;findanel;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:24;findanel;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:25;findanel;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:25;findanel;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:26;findanel;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:27;findanel;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:28;findanel;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:28;findanel;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:29;findanel;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:30;findanel;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:30;findanel;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:31;findanel;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:32;findanel;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:33;ganian wala;cripta de nivel 15
2026-05-26 22:44:33;ganian wala;cripta de nivel 25
2026-05-26 22:44:34;rufean;cripta de nivel 10
2026-05-26 22:44:35;rufean;cofre imitador
2026-05-26 22:44:35;marod;cripta de nivel 20
2026-05-26 22:44:36;boy oh boy;cripta de nivel 5
2026-05-26 22:44:37;boy oh boy;cripta de nivel 10
2026-05-26 22:44:38;saberflame;cofre imitador
2026-05-26 22:44:38;boy oh boy;cripta de nivel 5
2026-05-26 22:44:39;boy oh boy;cripta de nivel 15
2026-05-26 22:44:40;saberflame;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:41;saberflame;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:41;saberflame;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:42;saberflame;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:43;boy oh boy;cripta de nivel 5
2026-05-26 22:44:43;boy oh boy;cripta de nivel 15
2026-05-26 22:44:44;boy oh boy;cripta de nivel 10
2026-05-26 22:44:45;boy oh boy;cripta de nivel 15
2026-05-26 22:44:46;la belle;cofre imitador
2026-05-26 22:44:46;boy oh boy;cripta de nivel 20
2026-05-26 22:44:47;boy oh boy;cripta de nivel 20
2026-05-26 22:44:48;mauro;cripta de nivel 15
2026-05-26 22:44:48;mauro;cripta de nivel 10
2026-05-26 22:44:49;la belle;ciudadela de nivel 20
2026-05-26 22:44:50;mauro;cripta de nivel 15
2026-05-26 22:44:51;keradred;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:51;keradred;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:52;keradred;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:53;keradred;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:53;keradred;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:54;keradred;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:55;keradred;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:56;keradred;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:56;keradred;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:57;keradred;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:58;keradred;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:59;keradred;"evento ""ascenso de los antiguos"""
2026-05-26 22:44:59;keradred;"evento ""ascenso de los antiguos"""
2026-05-26 22:45:00;la belle;ciudadela de nivel 20
2026-05-26 22:45:01;la belle;ciudadela de nivel 20
2026-05-26 22:45:01;boy oh boy;cripta de nivel 5
2026-05-26 22:45:02;la belle;ciudadela de nivel 20
2026-05-26 22:45:03;boy oh boy;cripta de nivel 5
2026-05-26 22:45:04;boy oh boy;cripta de nivel 15
2026-05-26 22:45:04;boy oh boy;cripta de nivel 5
2026-05-26 22:45:05;boy oh boy;cripta de nivel 10
2026-05-26 22:45:06;boy oh boy;cripta de nivel 10
2026-05-26 22:45:06;la belle;ciudadela de nivel 20
2026-05-26 22:45:07;la belle;ciudadela de nivel 20
2026-05-26 22:45:08;la belle;ciudadela de nivel 20
2026-05-26 22:45:09;la belle;ciudadela de nivel 20
2026-05-26 22:45:09;la belle;ciudadela de nivel 20
2026-05-26 22:45:10;la belle;ciudadela de nivel 20
2026-05-26 22:45:11;la belle;ciudadela de nivel 20
2026-05-26 22:45:12;la belle;ciudadela de nivel 20
2026-05-26 22:45:12;keradred;riqueza del clan
2026-05-26 22:45:13;keradred;riqueza del clan
2026-05-26 22:45:14;keradred;riqueza del clan
2026-05-26 22:45:14;keradred;riqueza del clan
2026-05-26 22:45:15;la belle;ciudadela de nivel 20
2026-05-26 22:45:16;la belle;ciudadela de nivel 20
2026-05-26 22:45:17;la belle;ciudadela de nivel 20
2026-05-26 22:45:17;lady ptm ahah;cripta de nivel 20
2026-05-26 22:45:18;la belle;ciudadela de nivel 20
2026-05-26 22:45:19;lady ptm ahah;cripta de nivel 20
2026-05-26 22:45:19;la belle;cripta de nivel 15
2026-05-26 22:45:20;dagelv;cripta de nivel 20
2026-05-26 22:45:21;dagelv;cripta de nivel 15
2026-05-26 22:45:22;dagelv;cripta de nivel 15
2026-05-26 22:45:22;dagelv;cripta épica de nivel 20
2026-05-26 22:45:23;daidal;cripta de nivel 5
2026-05-26 22:45:24;daidal;cripta de nivel 5
2026-05-26 22:45:24;dagelv;cripta rara de nivel 20
2026-05-26 22:45:25;daidal;cripta de nivel 10
2026-05-26 22:45:26;daidal;cripta de nivel 10
2026-05-26 22:45:27;burilen;cripta de nivel 20
2026-05-26 22:45:27;daidal;cripta de nivel 5
2026-05-26 22:45:28;daidal;cripta de nivel 10
2026-05-26 22:45:29;daidal;cripta de nivel 5
2026-05-26 22:45:29;daidal;cripta de nivel 10
2026-05-26 22:45:30;daidal;cripta de nivel 15
2026-05-26 22:45:31;daidal;cripta de nivel 25
2026-05-26 22:45:32;devildog;cripta de nivel 5
2026-05-26 22:45:32;daidal;cripta de nivel 10
2026-05-26 22:45:33;devildog;cripta de nivel 10
2026-05-26 22:45:34;daidal;cripta de nivel 20
2026-05-26 22:45:34;devildog;cripta rara de nivel 15
2026-05-26 22:45:35;devildog;cripta de nivel 15
2026-05-26 22:45:36;daidal;cripta de nivel 25
2026-05-26 22:45:37;daidal;cripta de nivel 15
2026-05-26 22:45:37;devildog;cripta de nivel 10
2026-05-26 22:45:38;daidal;cripta de nivel 10
2026-05-26 22:45:39;daidal;cripta de nivel 25
2026-05-26 22:45:40;ben xander;"evento ""ascenso de los antiguos"""
2026-05-26 22:45:40;ben xander;"evento ""ascenso de los antiguos"""
2026-05-26 22:45:41;ben xander;"evento ""ascenso de los antiguos"""
2026-05-26 22:45:42;ben xander;"evento ""ascenso de los antiguos"""
2026-05-26 22:45:42;ben xander;"evento ""ascenso de los antiguos"""
2026-05-26 22:45:43;ben xander;"evento ""ascenso de los antiguos"""
2026-05-26 22:45:44;ben xander;"evento ""ascenso de los antiguos"""
2026-05-26 22:45:45;ben xander;"evento ""ascenso de los antiguos"""
2026-05-26 22:45:45;jhanau kong;cripta de nivel 20
2026-05-26 22:45:46;jhanau kong;cripta de nivel 10
2026-05-26 22:45:47;jhanau kong;cripta de nivel 10
2026-05-26 22:45:47;jhanau kong;cripta de nivel 5
2026-05-26 22:45:48;jhanau kong;ciudadela de nivel 10
2026-05-26 22:45:49;jhanau kong;cripta de nivel 20
2026-05-26 22:45:50;jhanau kong;cripta de nivel 10
2026-05-26 22:45:50;gustavo;cripta rara de nivel 15
2026-05-26 22:45:51;jhanau kong;cripta épica de nivel 20
2026-05-26 22:45:52;jhanau kong;cripta épica de nivel 15
2026-05-26 22:45:53;jhanau kong;cripta de nivel 10
2026-05-26 22:45:53;alma;cripta de nivel 20
2026-05-26 22:45:54;alma;cripta de nivel 10
2026-05-26 22:45:55;grírim;cripta de nivel 15
2026-05-26 22:45:55;grírim;cripta de nivel 20
2026-05-26 22:45:56;ares;cripta de nivel 10
2026-05-26 22:45:57;grírim;cripta de nivel 15
2026-05-26 22:45:58;ares;cripta de nivel 25
2026-05-26 22:45:58;ares;cripta de nivel 5
2026-05-26 22:45:59;grírim;cripta de nivel 15
2026-05-26 22:46:00;ares;cripta de nivel 20
2026-05-26 22:46:01;grírim;cripta de nivel 15
2026-05-26 22:46:01;ares;cripta de nivel 10
2026-05-26 22:46:02;ares;cripta de nivel 20
2026-05-26 22:46:03;grírim;cripta de nivel 25
2026-05-26 22:46:03;ares;cripta de nivel 10
2026-05-26 22:46:04;ares;cripta de nivel 25
2026-05-26 22:46:05;gustavo;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:06;gustavo;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:06;gustavo;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:07;gustavo;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:08;berrygoblina;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:08;berrygoblina;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:09;berrygoblina;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:10;berrygoblina;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:11;berrygoblina;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:11;berrygoblina;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:12;berrygoblina;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:13;berrygoblina;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:13;berrygoblina;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:14;berrygoblina;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:15;berrygoblina;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:16;berrygoblina;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:16;berrygoblina;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:17;gustavo;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:18;gustavo;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:19;gustavo;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:19;gustavo;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:20;gustavo;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:21;gustavo;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:21;gustavo;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:22;gustavo;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:23;gustavo;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:24;la belle;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:24;la belle;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:25;la belle;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:26;la belle;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:26;la belle;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:27;la belle;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:28;la belle;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:29;la belle;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:29;la belle;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:30;la belle;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:31;la belle;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:31;la belle;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:32;la belle;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:33;benxander;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:34;benxander;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:34;benxander;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:35;benxander;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:36;benxander;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:37;benxander;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:37;benxander;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:38;benxander;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:39;jhanau kong;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:39;jhanau kong;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:40;jhanau kong;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:41;jhanau kong;"evento ""ascenso de los antiguos"""
2026-05-26 22:46:42;benxander;cripta de nivel 20
2026-05-26 22:46:42;miguel;cripta de nivel 10
2026-05-26 22:46:43;miguel;cripta de nivel 10
2026-05-26 22:46:44;benxander;cripta de nivel 20
2026-05-26 22:46:44;miguel;cripta de nivel 10
2026-05-26 22:46:45;miguel;cripta de nivel 10
2026-05-26 22:46:46;benxander;cripta de nivel 20
2026-05-26 22:46:47;miguel;cripta épica de nivel 15
2026-05-26 22:46:47;miguel;cripta de nivel 15
2026-05-26 22:46:48;miguel;cripta de nivel 15
2026-05-26 22:46:49;miguel;cripta de nivel 20
2026-05-26 22:46:49;roca;cripta de nivel 25
2026-05-26 22:46:50;miguel;cripta de nivel 10
2026-05-26 22:46:51;roca;cripta de nivel 25
2026-05-26 22:46:52;lady ptm ahah;cripta épica de nivel 20
2026-05-26 22:46:52;lady ptm ahah;cripta de nivel 15
2026-05-26 23:12:08;devildog;banco
2026-05-26 23:12:09;devildog;banco
2026-05-26 23:12:09;la belle;banco
2026-05-26 23:12:10;la belle;banco
2026-05-26 23:12:11;la belle;banco
2026-05-26 23:12:11;adorazius;banco
2026-05-26 23:12:12;adorazius;banco
2026-05-26 23:12:13;adorazius;banco
2026-05-26 23:12:14;malorius;banco
2026-05-26 23:12:14;malorius;banco
2026-05-26 23:12:15;malorius;banco
2026-05-26 23:12:16;marg;banco
2026-05-26 23:12:16;marg;banco
2026-05-26 23:12:17;marg;banco
2026-05-26 23:12:20;lady ptm ahah;ciudadela de nivel 20
2026-05-26 23:12:20;jhanau kong;bolsa de mercenarios
2026-05-26 23:12:21;lady ptm ahah;ciudadela de nivel 20
2026-05-26 23:12:22;malvina;cripta épica de nivel 15
2026-05-26 23:12:23;malvina;cripta de nivel 10
2026-05-26 23:12:23;lady ptm ahah;ciudadela de nivel 20
2026-05-26 23:12:24;malvina;cripta épica de nivel 15
2026-05-26 23:12:25;malvina;cripta de nivel 15
2026-05-26 23:12:26;lady ptm ahah;ciudadela de nivel 20
2026-05-26 23:12:26;malvina;cripta de nivel 15
2026-05-26 23:12:27;lady ptm ahah;cripta rara de nivel 20
2026-05-26 23:12:28;malvina;cripta de nivel 15
2026-05-26 23:12:28;lady ptm ahah;cripta rara de nivel 20
2026-05-26 23:12:29;lady ptm ahah;cripta de nivel 10
2026-05-27 15:49:08;marg;banco
2026-05-27 15:49:09;marg;banco
2026-05-27 15:49:09;daidal;banco
2026-05-27 15:49:10;daidal;banco
2026-05-27 15:49:11;daidal;banco
2026-05-27 15:49:13;ladyhawke;cripta épica de nivel 20
2026-05-27 15:49:13;ladyhawke;cripta de nivel 20
2026-05-27 15:49:14;ladyhawke;cripta de nivel 15
2026-05-27 15:49:15;ladyhawke;cripta de nivel 15
2026-05-27 15:49:16;ladyhawke;cripta de nivel 15
2026-05-27 15:49:16;ladyhawke;"recompensa personal de ""unión del triunfo"""
2026-05-27 15:49:17;ladyhawke;"recompensa personal de ""unión del triunfo"""
2026-05-27 15:49:18;ladyhawke;"recompensa personal de ""unión del triunfo"""
2026-05-27 15:49:18;ladyhawke;cripta de nivel 15
2026-05-27 15:49:19;ladyhawke;cripta de nivel 15
2026-05-27 15:49:20;boy name;arena
2026-05-27 15:49:21;boy name;cripta épica de nivel 20
2026-05-27 15:49:21;boy name;cripta de nivel 5
2026-05-27 15:49:22;boy name;cripta rara de nivel 15
2026-05-27 15:49:23;boy name;cripta de nivel 10
2026-05-27 15:49:23;ladyhawke;cripta de nivel 20
2026-05-27 15:49:24;boy name;cripta de nivel 10
2026-05-27 15:49:25;boy name;cripta de nivel 20
2026-05-27 15:49:26;boy name;cripta épica de nivel 20
2026-05-27 15:49:26;ladyhawke;cripta de nivel 20
2026-05-27 15:49:27;boy name;cripta de nivel 5
2026-05-27 15:49:28;boy name;cripta de nivel 20
2026-05-27 15:49:28;boy name;cripta de nivel 10
2026-05-27 15:49:29;ladyhawke;cripta épica de nivel 20
2026-05-27 15:49:30;boy name;cripta de nivel 15
2026-05-27 15:49:31;boy name;cripta de nivel 5
2026-05-27 15:49:31;boy name;cripta épica de nivel 15
2026-05-27 15:49:32;boy name;cripta de nivel 5
2026-05-27 15:49:33;boy name;cripta rara de nivel 15
2026-05-27 15:49:34;boy name;cripta rara de nivel 10
2026-05-27 15:49:34;boy name;cripta de nivel 10
2026-05-27 15:49:35;boy name;cripta de nivel 10
2026-05-27 15:49:36;boy name;cripta épica de nivel 15
2026-05-27 15:49:36;sisuskk;cripta de nivel 20
2026-05-27 15:49:37;sisuskk;cripta de nivel 20
2026-05-27 15:49:38;sisuskk;cripta de nivel 20
2026-05-27 15:49:39;sisuskk;cripta rara de nivel 25
2026-05-27 15:49:39;sisuskk;cripta épica de nivel 20
2026-05-27 15:49:40;sisuskk;cripta épica de nivel 20
2026-05-27 15:49:41;scooby;cripta épica de nivel 15
2026-05-27 15:49:41;scooby;cripta de nivel 15
2026-05-27 15:49:42;scooby;cripta de nivel 15
2026-05-27 15:49:43;scooby;cripta de nivel 15
2026-05-27 15:49:44;scooby;cripta rara de nivel 20
2026-05-27 15:49:44;scooby;cripta rara de nivel 20
2026-05-27 15:49:45;scooby;cripta épica de nivel 15
2026-05-27 15:49:46;kari;cripta de nivel 25
2026-05-27 15:49:46;kari;cripta de nivel 20
2026-05-27 15:49:47;kari;cripta épica de nivel 25
2026-05-27 15:49:48;kari;cripta de nivel 20
2026-05-27 15:49:49;kari;cripta de nivel 15
2026-05-27 15:49:49;kari;cripta de nivel 20
2026-05-27 15:49:50;kari;cripta rara de nivel 20
2026-05-27 15:49:51;mauro;cripta de nivel 15
2026-05-27 15:49:52;mauro;cripta de nivel 10
2026-05-27 15:49:52;mauro;cripta de nivel 10
2026-05-27 15:49:53;mauro;cripta de nivel 10
2026-05-27 15:49:54;mauro;cripta de nivel 10
2026-05-27 15:49:54;mauro;cripta de nivel 10
2026-05-27 15:49:55;mauro;cripta de nivel 10
2026-05-27 15:49:56;mauro;cripta de nivel 10
2026-05-27 15:49:57;mauro;cripta de nivel 10
2026-05-27 15:49:57;mauro;cripta de nivel 25
2026-05-27 15:49:58;marg;cripta rara de nivel 25
2026-05-27 15:49:59;alex1os;cripta de nivel 10
2026-05-27 15:49:59;marg;cripta rara de nivel 25
2026-05-27 15:50:00;alex1os;cripta de nivel 10
2026-05-27 15:50:01;marg;cripta rara de nivel 25
2026-05-27 15:50:02;alex1os;cripta de nivel 10
2026-05-27 15:50:02;marg;cripta rara de nivel 25
2026-05-27 15:50:03;marg;cripta rara de nivel 25
2026-05-27 15:50:04;durga;riqueza del clan
2026-05-27 15:50:04;durga;riqueza del clan
2026-05-27 15:50:05;durga;riqueza del clan
2026-05-27 15:50:06;durga;riqueza del clan
2026-05-27 15:50:07;marg;cripta rara de nivel 25
2026-05-27 15:50:07;marg;cripta rara de nivel 25
2026-05-27 15:50:08;marg;cripta rara de nivel 25
2026-05-27 15:50:09;marg;cripta de nivel 20
2026-05-27 15:50:09;marg;cripta rara de nivel 25
2026-05-27 15:50:10;marg;cripta de nivel 25
2026-05-27 15:50:11;blalex;cripta de nivel 5
2026-05-27 15:50:12;marg;cripta de nivel 25
2026-05-27 15:50:12;blalex;cripta de nivel 10
2026-05-27 15:50:13;blalex;cripta de nivel 5
2026-05-27 15:50:14;benxander;cripta rara de nivel 20
2026-05-27 15:50:15;lordriel;cripta de nivel 15
2026-05-27 15:50:15;lordriel;cripta de nivel 15
2026-05-27 15:50:16;lordriel;cripta de nivel 20
2026-05-27 15:50:17;benxander;cripta de nivel 5
2026-05-27 15:50:17;lau;cripta épica de nivel 15
