Fecha;Jugador;Cofre
2026-06-09 14:03:13;dagelv;cripta de nivel 20
2026-06-09 14:03:14;picanalha;cripta de nivel 15
2026-06-09 14:03:14;picanalha;cripta de nivel 15
2026-06-09 14:03:15;marg;cripta de nivel 25
2026-06-09 14:03:16;marg;cripta de nivel 25
2026-06-09 14:03:17;marg;cripta de nivel 25
2026-06-09 14:03:17;marg;cripta épica de nivel 20
2026-06-09 14:03:18;picanalha;cripta de nivel 25
2026-06-09 14:03:19;marg;cripta de nivel 25
2026-06-09 14:03:20;marg;cripta de nivel 25
2026-06-09 14:03:20;marg;cripta de nivel 25
2026-06-09 14:03:21;marg;cripta de nivel 25
2026-06-09 14:03:22;marg;cripta de nivel 25
2026-06-09 14:03:23;aaron;cripta de nivel 10
2026-06-09 14:03:23;marg;cripta de nivel 25
2026-06-09 14:03:24;marg;cripta de nivel 25
2026-06-09 14:03:25;aaron;cripta rara de nivel 20
2026-06-09 14:03:26;marg;cripta de nivel 25
2026-06-09 14:03:26;marg;cripta de nivel 25
2026-06-09 14:03:27;marg;cripta de nivel 25
2026-06-09 14:03:28;marg;cripta de nivel 25
2026-06-09 14:03:28;marg;cripta de nivel 25
2026-06-09 14:03:29;dariing;ciudadela de nivel 10
2026-06-09 14:03:30;dariing;cripta rara de nivel 15
2026-06-09 14:03:31;mon amour;cripta de nivel 25
2026-06-09 14:03:31;mon amour;cripta de nivel 25
2026-06-09 14:03:32;mon amour;cripta de nivel 25
2026-06-09 14:03:33;mon amour;cripta de nivel 25
2026-06-09 14:03:34;sif;cripta de nivel 20
2026-06-09 14:03:34;mon amour;cripta de nivel 25
2026-06-09 14:03:35;sif;cripta de nivel 20
2026-06-09 14:03:36;mon amour;cripta de nivel 25
2026-06-09 14:03:37;mon amour;cripta de nivel 25
2026-06-09 14:03:37;mon amour;cripta de nivel 25
2026-06-09 14:03:38;mon amour;cripta de nivel 25
2026-06-09 14:03:39;mon amour;cripta de nivel 25
2026-06-09 14:03:40;mon amour;cripta épica de nivel 30
2026-06-09 14:03:40;findanel;cripta de nivel 15
2026-06-09 14:03:41;findanel;cripta de nivel 15
2026-06-09 14:03:42;mon amour;cripta de nivel 25
2026-06-09 14:03:43;findanel;cripta de nivel 15
2026-06-09 14:03:43;findanel;cripta de nivel 15
2026-06-09 14:03:44;findanel;cripta de nivel 15
2026-06-09 14:03:45;mon amour;cripta de nivel 25
2026-06-09 14:03:46;findanel;cripta de nivel 15
2026-06-09 14:03:46;mon amour;cripta de nivel 25
2026-06-09 14:03:47;mon amour;cripta de nivel 25
2026-06-09 14:03:48;mon amour;cripta de nivel 25
2026-06-09 14:03:49;mon amour;cripta de nivel 25
2026-06-09 14:03:49;mon amour;cripta de nivel 25
2026-06-09 14:03:50;mon amour;cripta de nivel 25
2026-06-09 14:03:51;findanel;cripta de nivel 15
2026-06-09 14:03:52;findanel;cripta de nivel 15
2026-06-09 14:03:52;mon amour;cripta de nivel 25
2026-06-09 14:03:53;findanel;cripta de nivel 15
2026-06-09 14:03:54;mon amour;cripta de nivel 25
2026-06-09 14:03:54;findanel;cripta de nivel 15
2026-06-09 14:03:55;mon amour;cripta de nivel 25
2026-06-09 14:03:56;mon amour;cripta de nivel 25
2026-06-09 14:03:57;mon amour;cripta de nivel 25
2026-06-09 14:03:57;mon amour;cripta de nivel 25
2026-06-09 14:03:58;mon amour;cripta de nivel 25
2026-06-09 14:03:59;mon amour;cripta de nivel 25
2026-06-09 14:04:00;mon amour;cripta de nivel 25
2026-06-09 14:04:00;mon amour;cripta de nivel 25
2026-06-09 14:04:01;picanalha;cripta de nivel 15
2026-06-09 14:04:02;picanalha;cripta de nivel 15
2026-06-09 14:04:03;picanalha;cripta de nivel 25
2026-06-09 14:04:03;mon amour;cripta de nivel 25
2026-06-09 14:04:04;mon amour;cripta de nivel 25
2026-06-09 14:04:05;raskle;cripta épica de nivel 20
2026-06-09 14:04:06;mon amour;cripta de nivel 25
2026-06-09 14:04:06;mon amour;cripta de nivel 25
2026-06-09 14:04:07;mon amour;cripta de nivel 25
2026-06-09 14:04:08;mon amour;cripta de nivel 25
2026-06-09 14:04:08;sif;cripta épica de nivel 20
2026-06-09 14:04:09;sif;cripta épica de nivel 20
2026-06-09 14:04:10;sif;cripta de nivel 20
2026-06-09 14:04:11;sif;cripta de nivel 20
2026-06-09 14:04:11;sif;cripta de nivel 20
2026-06-09 14:04:12;sif;cripta épica de nivel 15
2026-06-09 14:04:13;lau;cripta de nivel 20
2026-06-09 14:04:14;lau;cripta de nivel 20
2026-06-09 14:04:14;lau;cripta de nivel 20
2026-06-09 14:04:15;lau;cripta de nivel 20
2026-06-09 14:04:16;lau;cripta de nivel 20
2026-06-09 14:04:17;manuelhh;cripta de nivel 10
2026-06-09 14:04:17;manuelhh;cripta de nivel 25
2026-06-09 14:04:18;eygenaní;escuadrón épico de la quimera
2026-06-09 14:04:19;marrar;cripta de nivel 25
2026-06-09 14:04:20;raskle;cripta de nivel 10
2026-06-09 14:04:20;raskle;cripta de nivel 10
2026-06-09 14:04:21;malvalito cai;cripta épica de nivel 15
2026-06-09 14:04:22;malvalito cai;cripta épica de nivel 15
2026-06-09 14:04:23;malvalito cai;cripta rara de nivel 15
2026-06-09 14:04:23;malvalito cai;cripta de nivel 10
2026-06-09 14:04:24;malvalito cai;cripta de nivel 15
2026-06-09 14:04:25;malvalito cai;cripta de nivel 15
2026-06-09 14:04:26;maginad;cripta de nivel 10
2026-06-09 14:04:26;maginad;cripta de nivel 10
2026-06-09 14:04:27;maginad;cripta de nivel 15
2026-06-09 14:04:28;alejandra;cripta de nivel 15
2026-06-09 14:04:29;maginad;cripta de nivel 5
2026-06-09 14:04:29;alejandra;cripta de nivel 15
2026-06-09 14:04:30;alejandra;cripta de nivel 10
2026-06-09 14:04:31;el loco murdock;cripta de nivel 10
2026-06-09 14:04:31;el loco murdock;cripta de nivel 15
2026-06-09 14:04:32;el loco murdock;cripta de nivel 5
2026-06-09 14:04:33;alejandra;cripta de nivel 15
2026-06-09 14:04:34;dariing;cripta épica de nivel 15
2026-06-09 14:04:34;el loco murdock;cripta de nivel 20
2026-06-09 14:04:35;jhanau kong;cripta de nivel 10
2026-06-09 14:04:36;jhanau kong;cripta de nivel 10
2026-06-09 14:04:37;dariing;cripta épica de nivel 15
2026-06-09 14:04:37;jhanau kong;cripta de nivel 20
2026-06-09 14:04:38;dariing;cripta de nivel 10
2026-06-09 14:04:39;dollarboy;cripta rara de nivel 15
2026-06-09 14:04:40;rufean il;escuadrón épico de la quimera
2026-06-09 14:04:40;aaron;cripta de nivel 5
2026-06-09 14:04:41;aaron;cripta de nivel 20
2026-06-09 14:04:42;dariing;cripta épica de nivel 15
2026-06-09 14:04:43;durga;riqueza del clan
2026-06-09 14:04:43;durga;riqueza del clan
2026-06-09 14:04:44;durga;riqueza del clan
2026-06-09 14:04:45;durga;riqueza del clan
2026-06-09 14:04:46;rufean il;escuadrón épico de la quimera
2026-06-09 14:04:46;malorius;cripta de nivel 15
2026-06-09 14:04:47;malorius;cripta de nivel 15
2026-06-09 14:04:48;malorius;cripta de nivel 15
2026-06-09 14:04:49;malorius;cripta de nivel 25
2026-06-09 14:04:49;malorius;cripta de nivel 25
2026-06-09 14:04:50;gustavo;cripta de nivel 15
2026-06-09 14:04:51;marg;cripta de nivel 25
2026-06-09 14:04:52;gustavo;cripta de nivel 10
2026-06-09 14:04:52;gustavo;cripta de nivel 15
2026-06-09 14:04:53;marg;escuadrón épico de la quimera
2026-06-09 14:04:54;rufean il;escuadrón épico de la quimera
2026-06-09 14:04:55;ganian wala;cripta épica de nivel 20
2026-06-09 14:04:55;lappii;cripta de nivel 20
2026-06-09 14:04:56;lappii;cripta rara de nivel 15
2026-06-09 14:04:57;lappii;cripta de nivel 15
2026-06-09 14:04:57;marod;cripta de nivel 15
2026-06-09 14:04:58;keradred;cripta épica de nivel 15
2026-06-09 14:04:59;keradred;cripta épica de nivel 15
2026-06-09 14:05:00;lau;cripta de nivel 15
2026-06-09 14:05:00;keradred;cripta de nivel 15
2026-06-09 14:05:01;keradred;cripta de nivel 15
2026-06-09 14:05:02;keradred;cripta de nivel 15
2026-06-09 14:05:03;keradred;cripta de nivel 15
2026-06-09 14:05:03;keradred;cripta de nivel 20
2026-06-09 14:05:04;keradred;cripta de nivel 15
2026-06-09 14:05:05;keradred;cripta de nivel 15
2026-06-09 14:05:06;keradred;cripta de nivel 20
2026-06-09 14:05:06;feli;cripta de nivel 10
2026-06-09 14:05:07;feli;cripta épica de nivel 25
2026-06-09 14:05:08;nemean;cripta de nivel 20
2026-06-09 14:05:09;feli;cripta épica de nivel 15
2026-06-09 14:05:09;cheska;cripta de nivel 15
2026-06-09 14:05:10;nemean;cripta de nivel 20
2026-06-09 14:05:11;feli;cripta épica de nivel 15
2026-06-09 14:05:12;nemean;cripta de nivel 20
2026-06-09 14:05:12;cheska;cripta de nivel 15
2026-06-09 14:05:13;nemean;cripta de nivel 20
2026-06-09 14:05:14;feli;cripta épica de nivel 20
2026-06-09 14:05:14;nemean;cripta de nivel 20
2026-06-09 14:05:15;feli;cripta épica de nivel 20
2026-06-09 14:05:16;cheska;cripta de nivel 15
2026-06-09 14:05:17;nemean;cripta de nivel 20
2026-06-09 14:05:17;nemean;cripta de nivel 20
2026-06-09 14:05:18;feli;cripta épica de nivel 15
2026-06-09 14:05:19;nemean;cripta de nivel 20
2026-06-09 14:05:20;feli;cripta épica de nivel 15
2026-06-09 14:05:20;nemean;cripta de nivel 20
2026-06-09 14:05:21;feli;cripta épica de nivel 20
2026-06-09 14:05:22;nemean;cripta de nivel 20
2026-06-09 14:05:23;marg;cripta rara de nivel 25
2026-06-09 14:05:23;feli;cripta épica de nivel 15
2026-06-09 14:05:24;marg;cripta rara de nivel 25
2026-06-09 14:05:25;marg;cripta rara de nivel 25
2026-06-09 14:05:26;feli;cripta épica de nivel 25
2026-06-09 14:05:26;nimona;cripta de nivel 20
2026-06-09 14:05:27;nimona;cripta de nivel 15
2026-06-09 14:05:28;nimona;cripta de nivel 15
2026-06-09 14:05:29;nimona;cripta de nivel 15
2026-06-09 14:05:29;nimona;cripta de nivel 15
2026-06-09 14:05:30;manuelhh;cripta de nivel 10
2026-06-09 14:05:31;nimona;cripta épica de nivel 20
2026-06-09 14:05:32;nimona;cripta épica de nivel 20
2026-06-09 14:05:32;ares;cripta épica de nivel 20
2026-06-09 14:05:33;nimona;cripta épica de nivel 20
2026-06-09 14:05:34;nimona;cripta épica de nivel 20
2026-06-09 14:05:35;nimona;cripta épica de nivel 20
2026-06-09 14:05:35;devildog;cripta de nivel 10
2026-06-09 14:05:36;devildog;cripta rara de nivel 15
2026-06-09 14:05:37;dollarboy;cripta rara de nivel 10
2026-06-09 14:05:38;devildog;cripta de nivel 25
2026-06-09 14:05:38;devildog;cripta de nivel 15
2026-06-09 14:05:39;devildog;cripta de nivel 15
2026-06-09 14:05:40;devildog;cripta épica de nivel 20
2026-06-09 14:05:41;lau;cripta de nivel 10
2026-06-09 14:05:41;adorazius;cripta de nivel 10
2026-06-09 14:05:42;adorazius;cripta de nivel 5
2026-06-09 14:05:43;saberflame;escuadrón épico de la quimera
2026-06-09 14:05:44;malorius;cripta de nivel 25
2026-06-09 14:05:44;biin;cripta de nivel 10
2026-06-09 14:05:45;malorius;cripta de nivel 10
2026-06-09 14:05:46;malorius;cripta de nivel 15
2026-06-09 14:05:47;malorius;cripta de nivel 15
2026-06-09 14:05:47;alejandra;cripta de nivel 10
2026-06-09 14:05:48;malorius;cripta de nivel 15
2026-06-09 14:05:49;malorius;cripta de nivel 20
2026-06-09 14:05:49;biin;cripta rara de nivel 20
2026-06-09 14:05:50;biin;cripta rara de nivel 20
2026-06-09 14:05:51;rufean il;escuadrón épico de la quimera
2026-06-09 14:05:52;cheska;cripta de nivel 5
2026-06-09 14:05:52;cheska;cripta de nivel 10
2026-06-09 14:05:53;saberflame;escuadrón épico de la quimera
2026-06-09 14:05:54;gratius;cripta de nivel 15
2026-06-09 14:05:55;gratius;cripta de nivel 20
2026-06-09 14:05:55;directhor;escuadrón épico de la quimera
2026-06-09 14:05:56;cheska;cripta de nivel 10
2026-06-09 14:05:57;cheska;cripta de nivel 5
2026-06-09 14:05:58;cheska;cripta de nivel 5
2026-06-09 14:05:58;cheska;cripta de nivel 15
2026-06-09 14:05:59;burilen;cripta de nivel 20
2026-06-09 14:06:00;burilen;cripta de nivel 25
2026-06-09 14:06:00;benxander;cripta épica de nivel 15
2026-06-09 14:06:01;saberflame;cripta de nivel 25
2026-06-09 14:06:02;saberflame;cripta de nivel 25
2026-06-09 14:06:03;saberflame;cripta de nivel 25
2026-06-09 14:06:03;alejandra;cripta de nivel 20
2026-06-09 14:06:04;alejandra;cripta de nivel 15
2026-06-09 14:06:05;feli;"recompensa personal de ""unión del triunfo"""
2026-06-09 14:06:06;feli;"recompensa personal de ""unión del triunfo"""
2026-06-09 14:06:06;feli;"recompensa personal de ""unión del triunfo"""
2026-06-09 14:06:07;feli;"recompensa personal de ""unión del triunfo"""
2026-06-09 14:06:08;feli;"recompensa personal de ""unión del triunfo"""
2026-06-09 14:06:09;feli;"recompensa personal de ""unión del triunfo"""
2026-06-09 23:23:39;eygenaní;banco
2026-06-09 23:23:40;eygenaní;banco
2026-06-09 23:23:43;durdy 7777;cripta de nivel 20
2026-06-09 23:23:44;durdy 7777;cripta de nivel 20
2026-06-09 23:23:45;feli;cripta de nivel 20
2026-06-09 23:23:45;feli;cripta épica de nivel 15
2026-06-09 23:23:46;maginad;cripta de nivel 10
2026-06-09 23:23:47;maginad;cripta de nivel 5
2026-06-09 23:23:48;mathilda;cripta de nivel 15
2026-06-09 23:23:48;maginad;cripta de nivel 10
2026-06-09 23:23:49;maginad;cripta de nivel 15
2026-06-09 23:23:50;eygenaní;cripta épica de nivel 25
2026-06-09 23:23:51;eygenaní;cripta épica de nivel 25
2026-06-09 23:23:51;eygenaní;cripta épica de nivel 25
2026-06-09 23:23:52;eygenaní;cripta de nivel 25
2026-06-09 23:23:53;eygenaní;cripta de nivel 25
2026-06-09 23:23:54;eygenaní;cripta de nivel 25
2026-06-09 23:23:54;mathilda;cripta de nivel 15
2026-06-09 23:23:55;eygenaní;cripta de nivel 25
2026-06-09 23:23:56;eygenaní;cripta de nivel 25
2026-06-09 23:23:57;eygenaní;cripta de nivel 25
2026-06-09 23:23:57;eygenaní;cripta de nivel 25
2026-06-09 23:23:58;lau;cripta de nivel 15
2026-06-09 23:23:59;malorius;cripta épica de nivel 20
2026-06-09 23:23:59;mathilda;cripta de nivel 10
2026-06-09 23:24:00;durga;riqueza del clan
2026-06-09 23:24:01;durga;riqueza del clan
2026-06-09 23:24:02;durga;riqueza del clan
2026-06-09 23:24:02;durga;riqueza del clan
2026-06-09 23:24:03;feli;cripta de nivel 25
2026-06-09 23:24:04;feli;cripta de nivel 20
2026-06-09 23:24:05;astralsito;cripta de nivel 20
2026-06-09 23:24:05;astralsito;cripta de nivel 15
2026-06-09 23:24:06;feli;cripta de nivel 25
2026-06-09 23:24:07;rufean il;cripta de nivel 5
2026-06-09 23:24:08;astrals;cripta de nivel 25
2026-06-09 23:24:08;astrals;cripta de nivel 25
2026-06-09 23:24:09;feli;cripta épica de nivel 15
2026-06-09 23:24:10;astrals;cripta de nivel 25
2026-06-09 23:24:11;ganian wala;cripta de nivel 25
2026-06-09 23:24:11;ganian wala;cripta de nivel 25
2026-06-09 23:24:12;rufean;cripta de nivel 5
2026-06-09 23:24:13;ganian wala;cripta de nivel 25
2026-06-09 23:24:14;rufean;arena
2026-06-09 23:24:14;mauro;cripta de nivel 20
2026-06-09 23:24:15;keradred;cripta de nivel 15
2026-06-09 23:24:16;mauro;cripta de nivel 20
2026-06-09 23:24:17;mauro;cripta de nivel 10
2026-06-09 23:24:17;mathilda;cripta de nivel 10
2026-06-09 23:24:18;mauro;cripta de nivel 10
2026-06-09 23:24:19;mauro;cripta de nivel 10
2026-06-09 23:24:20;mauro;cripta de nivel 10
2026-06-09 23:24:20;ganian wala;cripta de nivel 25
2026-06-09 23:24:21;keradred;cripta de nivel 20
2026-06-09 23:24:22;keradred;cripta de nivel 20
2026-06-09 23:24:23;mauro;cripta de nivel 10
2026-06-09 23:24:23;keradred;cripta de nivel 20
2026-06-09 23:24:24;mauro;cripta de nivel 10
2026-06-09 23:24:25;keradred;cripta de nivel 20
2026-06-09 23:24:26;murod;cripta de nivel 15
2026-06-09 23:24:27;murod;cripta de nivel 15
2026-06-09 23:24:27;durdy 7777;cripta de nivel 20
2026-06-09 23:24:28;murod;cripta de nivel 15
2026-06-09 23:24:29;keradred;cripta de nivel 15
2026-06-09 23:24:30;dardaen;cripta de nivel 15
2026-06-09 23:24:30;dardaen;cripta de nivel 15
2026-06-09 23:24:31;dardaen;cripta de nivel 15
2026-06-09 23:24:32;murod;cripta de nivel 5
2026-06-09 23:24:33;mauro;cripta épica de nivel 20
2026-06-09 23:24:33;mauro;cripta de nivel 10
2026-06-09 23:24:34;lagar;arena
2026-06-09 23:24:35;biin;cripta rara de nivel 20
2026-06-09 23:24:36;keradred;cripta de nivel 15
2026-06-09 23:24:36;keradred;cripta de nivel 15
2026-06-09 23:24:37;keradred;cripta de nivel 20
2026-06-09 23:24:38;keradred;cripta de nivel 20
2026-06-09 23:24:39;biin;cripta rara de nivel 20
2026-06-09 23:24:39;alex1os;cripta de nivel 25
2026-06-09 23:24:40;mon amour;cripta de nivel 25
2026-06-09 23:24:41;alex1os;cripta de nivel 15
2026-06-09 23:24:42;alex1os;cripta de nivel 15
2026-06-09 23:24:42;mon amour;cripta de nivel 25
2026-06-09 23:24:43;mon amour;cripta de nivel 25
2026-06-09 23:24:44;biin;cripta de nivel 20
2026-06-09 23:24:45;milanooo;cripta de nivel 25
2026-06-09 23:24:45;alex1os;cripta de nivel 25
2026-06-09 23:24:46;biin;cripta rara de nivel 20
2026-06-09 23:24:47;milanooo;cripta de nivel 25
2026-06-09 23:24:48;zololar;cripta de nivel 10
2026-06-09 23:24:49;zololar;cripta de nivel 5
2026-06-09 23:24:49;zololar;cripta de nivel 5
2026-06-09 23:24:50;milanooo;cripta de nivel 25
2026-06-09 23:24:51;zololar;cripta de nivel 5
2026-06-09 23:24:52;zololar;cripta de nivel 5
2026-06-09 23:24:52;zololar;cripta de nivel 5
2026-06-09 23:24:53;biin;cripta de nivel 10
2026-06-09 23:24:54;milanooo;cripta épica de nivel 20
2026-06-09 23:24:55;biin;cripta rara de nivel 20
2026-06-09 23:24:55;biin;cripta rara de nivel 20
2026-06-09 23:24:56;biin;cripta épica de nivel 15
2026-06-09 23:24:57;biin;cripta épica de nivel 15
2026-06-09 23:24:58;biin;cripta de nivel 20
2026-06-09 23:24:58;asteria;cripta épica de nivel 25
2026-06-09 23:24:59;marg;cripta épica de nivel 20
2026-06-09 23:25:00;ladyhawke;cripta rara de nivel 30
2026-06-09 23:25:01;marg;cripta épica de nivel 20
2026-06-09 23:25:01;asteria;cripta rara de nivel 20
2026-06-09 23:25:02;asteria;cripta rara de nivel 20
2026-06-09 23:25:03;ladyhawke;ciudadela de nivel 15
2026-06-09 23:25:04;asteria;cripta épica de nivel 25
2026-06-09 23:25:04;ben xander;arena
2026-06-09 23:25:05;asteria;cripta épica de nivel 15
2026-06-09 23:25:06;ben xander;arena
2026-06-09 23:25:07;ladyhawke;cripta de nivel 5
2026-06-09 23:25:07;asteria;cripta épica de nivel 20
2026-06-09 23:25:08;marg;cripta rara de nivel 25
2026-06-09 23:25:09;ben xander;arena
2026-06-09 23:25:09;sif;cripta de nivel 20
2026-06-09 23:25:10;sif;cripta de nivel 15
2026-06-09 23:25:11;asteria;cripta épica de nivel 20
2026-06-09 23:25:12;sif;cripta de nivel 20
2026-06-09 23:25:12;ben xander;arena
2026-06-09 23:25:13;marg;cripta de nivel 25
2026-06-09 23:25:14;asteria;cripta de nivel 25
2026-06-09 23:25:15;marg;cripta de nivel 25
2026-06-09 23:25:15;marg;cripta de nivel 25
2026-06-09 23:25:16;asteria;cripta épica de nivel 25
2026-06-09 23:25:17;alma;cripta de nivel 10
2026-06-09 23:25:18;asteria;cripta épica de nivel 20
2026-06-09 23:25:18;biin;cripta de nivel 10
2026-06-09 23:25:19;alma;cripta épica de nivel 15
2026-06-09 23:25:20;alejandra;cripta de nivel 15
2026-06-09 23:25:21;asteria;cripta de nivel 20
2026-06-09 23:25:21;mathilda;cripta de nivel 15
2026-06-09 23:25:22;mathilda;cripta de nivel 15
2026-06-09 23:25:23;mathilda;cripta de nivel 10
2026-06-09 23:25:24;mathilda;cripta de nivel 15
2026-06-09 23:25:24;alma;cripta de nivel 10
2026-06-09 23:25:25;alma;cripta épica de nivel 15
2026-06-09 23:25:26;alma;cripta de nivel 10
2026-06-09 23:25:27;mathilda;cripta de nivel 15
2026-06-09 23:25:27;mathilda;cripta de nivel 20
2026-06-09 23:25:28;mathilda;cripta de nivel 20
2026-06-09 23:25:29;lau;cripta épica de nivel 25
2026-06-09 23:25:30;kezuru es;escuadrón épico del basilisco
2026-06-09 23:25:31;ben xander;cripta de nivel 20
2026-06-09 23:25:31;ben xander;cripta de nivel 20
2026-06-09 23:25:32;ben xander;cripta de nivel 20
2026-06-09 23:25:33;kezuru es;escuadrón épico del basilisco
2026-06-09 23:25:34;ben xander;cripta de nivel 20
2026-06-09 23:25:34;mathilda;cripta de nivel 15
2026-06-09 23:25:35;kezuru es;escuadrón épico del basilisco
2026-06-09 23:25:36;mathilda;cripta de nivel 20
2026-06-09 23:25:37;kezuru es;escuadrón épico del basilisco
2026-06-09 23:25:37;mathilda;ciudadela de nivel 10
2026-06-09 23:25:38;kezuru es;escuadrón épico del basilisco
2026-06-09 23:25:39;kezuru es;escuadrón épico del basilisco
2026-06-09 23:25:40;kezuru es;escuadrón épico del basilisco
2026-06-09 23:25:40;mathilda;ciudadela de nivel 15
2026-06-09 23:25:41;mathilda;cripta rara de nivel 15
2026-06-09 23:25:42;megínan;cripta rara de nivel 15
2026-06-09 23:25:43;lagar;escuadrón épico del basilisco
2026-06-09 23:25:43;megínan;cripta rara de nivel 15
2026-06-09 23:25:44;mathilda;cripta épica de nivel 20
2026-06-09 23:25:45;erreape;cripta rara de nivel 25
2026-06-09 23:25:46;rufean il;cripta de nivel 25
2026-06-09 23:25:46;rufean il;cripta de nivel 25
2026-06-09 23:25:47;dollarboy;cripta rara de nivel 20
2026-06-09 23:25:48;rufean il;cripta de nivel 25
2026-06-09 23:25:49;rufean il;cripta épica de nivel 20
2026-06-09 23:25:49;rufean il;cripta épica de nivel 20
2026-06-09 23:25:50;dollarboy;cripta rara de nivel 20
2026-06-09 23:25:51;megínan;cripta de nivel 20
2026-06-09 23:25:52;dollarboy;cripta rara de nivel 20
2026-06-09 23:25:52;mathilda;cripta rara de nivel 10
2026-06-09 23:25:53;dollarboy;cripta rara de nivel 20
2026-06-09 23:25:54;dollarboy;cripta épica de nivel 20
2026-06-09 23:25:55;milanooo;cripta de nivel 25
2026-06-09 23:25:55;megínan;cripta de nivel 20
2026-06-09 23:25:56;jeavby;cripta épica de nivel 15
2026-06-09 23:25:57;devildog;cripta de nivel 25
2026-06-09 23:25:58;megínan;cripta de nivel 20
2026-06-09 23:25:58;jeavby;cripta épica de nivel 15
2026-06-09 23:25:59;dollarboy;cripta de nivel 25
2026-06-09 23:26:00;megínan;cripta de nivel 20
2026-06-09 23:26:01;devildog;cripta de nivel 25
2026-06-09 23:26:01;devildog;cripta de nivel 25
2026-06-09 23:26:02;devildog;cripta de nivel 25
2026-06-09 23:26:03;devildog;cripta de nivel 15
2026-06-09 23:26:04;dollarboy;cripta de nivel 25
2026-06-09 23:26:04;devildog;cripta épica de nivel 20
2026-06-09 23:26:05;lau;cripta de nivel 20
2026-06-09 23:26:06;mathilda;ciudadela de nivel 15
2026-06-09 23:26:07;mathilda;cripta rara de nivel 15
2026-06-09 23:26:07;mathilda;cripta de nivel 15
2026-06-09 23:26:08;grírim;cripta épica de nivel 15
2026-06-09 23:26:09;grírim;cripta de nivel 20
2026-06-09 23:26:10;grírim;cripta de nivel 20
2026-06-09 23:26:10;daidal;cripta de nivel 15
2026-06-09 23:26:11;grírim;cripta rara de nivel 20
2026-06-09 23:26:12;daidal;cripta de nivel 15
2026-06-09 23:26:13;grírim;cripta de nivel 20
2026-06-09 23:26:13;grírim;cripta de nivel 20
2026-06-09 23:26:14;grírim;cripta de nivel 20
2026-06-09 23:26:15;daidal;cripta de nivel 15
2026-06-09 23:26:16;grírim;cripta épica de nivel 15
2026-06-09 23:26:16;daidal;cripta de nivel 15
2026-06-09 23:26:17;daidal;cripta de nivel 15
2026-06-09 23:26:18;grírim;cripta de nivel 15
2026-06-09 23:26:19;grírim;cripta de nivel 20
2026-06-09 23:26:19;grírim;cripta rara de nivel 20
2026-06-09 23:26:20;grírim;cripta de nivel 10
2026-06-09 23:26:21;daidal;cripta de nivel 15
2026-06-09 23:26:22;francescaromana;cripta de nivel 15
2026-06-09 23:26:22;grírim;cripta rara de nivel 20
2026-06-09 23:26:23;daidal;cripta de nivel 15
2026-06-09 23:26:24;francescaromana;cripta de nivel 15
2026-06-09 23:26:25;francescaromana;cripta de nivel 15
2026-06-09 23:26:25;daidal;cripta de nivel 15
2026-06-09 23:26:26;purple raín;cripta de nivel 10
2026-06-09 23:26:27;daidal;cripta de nivel 15
2026-06-09 23:26:28;daidal;cripta de nivel 15
2026-06-09 23:26:28;daidal;cripta épica de nivel 15
2026-06-09 23:26:29;daidal;cripta épica de nivel 15
2026-06-09 23:26:30;purple raín;cripta de nivel 5
2026-06-09 23:26:31;purple raín;cripta de nivel 10
2026-06-09 23:26:31;purple raín;cripta de nivel 5
2026-06-09 23:26:32;purple raín;cripta de nivel 10
2026-06-09 23:26:33;purple raín;cripta de nivel 20
2026-06-09 23:26:33;raskle;cripta de nivel 20
2026-06-09 23:26:34;purple raín;cripta de nivel 15
2026-06-09 23:26:35;raskle;cripta de nivel 10
2026-06-09 23:26:36;purple raín;cripta épica de nivel 15
2026-06-09 23:26:36;purple raín;cripta épica de nivel 15
2026-06-09 23:26:37;alma;cripta de nivel 10
2026-06-09 23:26:38;alma;cripta de nivel 10
2026-06-09 23:26:39;alma;cripta de nivel 20
2026-06-09 23:26:39;alma;cripta épica de nivel 20
2026-06-09 23:26:40;marrar;cripta de nivel 5
2026-06-09 23:26:41;alma;cripta de nivel 15
2026-06-09 23:26:42;marrar;cripta de nivel 10
2026-06-09 23:26:42;marrar;cripta de nivel 25
2026-06-09 23:26:43;alma;cripta de nivel 10
2026-06-09 23:26:44;alma;cripta de nivel 20
2026-06-09 23:26:45;marrar;cripta de nivel 20
2026-06-09 23:26:45;marrar;cripta de nivel 20
2026-06-09 23:26:46;jhanau kong;cripta de nivel 15
2026-06-09 23:26:47;jhanau kong;cripta de nivel 15
2026-06-09 23:26:48;jhanau kong;cripta de nivel 15
2026-06-09 23:26:48;jhanau kong;cripta de nivel 15
2026-06-09 23:26:49;jhanau kong;cripta de nivel 15
2026-06-09 23:26:50;jhanau kong;cripta de nivel 15
2026-06-09 23:26:51;jhanau kong;cripta de nivel 15
2026-06-09 23:26:51;jhanau kong;cripta de nivel 15
2026-06-09 23:26:52;jhanau kong;cripta de nivel 15
2026-06-09 23:26:53;jhanau kong;cripta de nivel 15
2026-06-09 23:26:54;jhanau kong;cripta de nivel 15
2026-06-09 23:26:54;alma;cripta de nivel 15
2026-06-09 23:26:55;manuelhh;cripta de nivel 5
2026-06-09 23:26:56;devildog;ciudadela de nivel 10
2026-06-09 23:26:57;devildog;cripta de nivel 25
2026-06-09 23:26:57;devildog;cripta de nivel 10
2026-06-09 23:26:58;devildog;cripta épica de nivel 25
