Fecha;Jugador;Cofre
2026-07-26 14:21:37;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:38;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:38;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:39;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:40;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:41;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:41;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:42;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:43;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:44;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:44;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:45;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:46;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:47;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:47;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:48;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:49;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:50;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:50;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:51;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:52;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:53;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:53;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:54;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:55;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:55;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:56;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:57;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:58;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:58;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:21:59;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:22:00;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:22:01;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:22:01;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:22:02;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:22:03;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:22:04;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:22:04;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:22:05;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:22:06;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:22:07;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:22:07;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:22:08;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:22:09;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:22:09;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:22:10;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:22:11;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:22:12;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:22:12;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:22:13;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:22:14;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:22:15;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:22:15;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:22:16;kari;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:17;kari;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:18;kari;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:18;kari;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:19;ulises el floreros;cripta épica de nivel 20
2026-07-26 14:22:20;ulises el floreros;cripta épica de nivel 20
2026-07-26 14:22:21;ulises el floreros;cripta épica de nivel 20
2026-07-26 14:22:21;ulises el floreros;cripta épica de nivel 20
2026-07-26 14:22:22;ulises el floreros;cripta de nivel 20
2026-07-26 14:22:23;ulises el floreros;cripta de nivel 20
2026-07-26 14:22:23;ulises el floreros;cripta de nivel 20
2026-07-26 14:22:24;daidal;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:25;daidal;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:26;daidal;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:26;daidal;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:27;daidal;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:28;daidal;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:29;daidal;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:29;daidal;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:30;the mighty lord;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:31;the mighty lord;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:32;the mighty lord;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:32;the mighty lord;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:33;the mighty lord;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:34;marod;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:34;marod;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:35;marod;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:36;marod;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:37;marod;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:37;marod;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:38;marod;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:39;marod;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:40;rufean il;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:40;rufean il;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:41;rufean il;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:42;rufean il;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:43;rufean il;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:43;rufean il;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:44;rufean il;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:45;rufean il;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:46;ares;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:46;ares;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:47;ares;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:48;ares;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:48;kari;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:49;rufean;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:50;rufean;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:51;rufean;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:51;rufean;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:52;the mighty lord;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:53;the mighty lord;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:54;the mighty lord;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:54;the mighty lord;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:55;the mighty lord;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:56;the mighty lord;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:57;the mighty lord;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:57;the mighty lord;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:58;burilen;"evento ""ascenso de los antiguos"""
2026-07-26 14:22:59;burilen;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:00;burilen;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:00;burilen;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:01;burilen;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:02;burilen;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:03;burilen;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:03;burilen;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:04;ares;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:05;kari;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:05;kari;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:06;kari;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:07;kari;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:08;kari;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:08;kari;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:09;kari;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:10;kari;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:11;caperucita roja;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:11;caperucita roja;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:12;caperucita roja;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:13;caperucita roja;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:13;caperucita roja;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:14;benxander;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:15;benxander;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:16;benxander;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:16;benxander;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:17;benxander;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:18;benxander;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:19;benxander;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:19;benxander;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:20;asturi;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:21;asturi;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:22;asturi;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:22;asturi;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:23;asturi;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:24;asturi;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:24;asturi;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:25;asturi;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:26;benxander;tienda de azada
2026-07-26 14:23:27;benxander;tienda de azada
2026-07-26 14:23:27;benxander;tienda de azada
2026-07-26 14:23:28;benxander;tienda de azada
2026-07-26 14:23:29;benxander;tienda de azada
2026-07-26 14:23:30;rufean;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:30;roca;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:31;roca;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:32;roca;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:33;roca;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:33;sath;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:34;cenicienta;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:35;cenicienta;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:36;cenicienta;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:36;cenicienta;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:37;mon amour;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:38;mon amour;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:39;mon amour;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:39;mon amour;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:40;mon amour;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:41;mon amour;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:41;mon amour;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:42;mon amour;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:43;sath;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:44;sath;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:44;sath;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:45;sath;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:46;sath;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:47;sath;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:47;sath;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:48;sath;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:49;cenicienta;"evento ""ascenso de los antiguos"""
2026-07-26 14:23:50;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:23:50;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:23:51;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:23:52;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:23:52;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:23:53;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:23:54;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:23:55;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:23:55;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:23:56;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:23:57;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:23:58;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:23:58;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:23:59;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:00;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:01;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:01;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:02;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:03;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:04;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:04;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:05;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:06;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:07;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:07;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:08;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:09;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:10;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:11;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:11;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:12;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:13;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:14;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:15;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:15;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:16;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:17;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:18;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:19;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:19;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:20;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:21;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:22;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:23;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:23;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:24;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:25;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:26;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:27;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:27;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:28;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:29;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:30;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:31;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:31;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:32;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:33;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:34;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:35;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:35;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:36;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:37;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:38;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:39;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:39;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:40;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:41;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:42;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:42;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:43;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:44;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:45;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:46;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:46;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:47;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:48;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:49;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:50;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:50;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:51;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:52;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:53;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:54;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:54;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:55;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:56;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:57;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:58;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:58;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:24:59;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:00;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:01;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:02;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:02;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:03;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:04;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:05;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:06;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:06;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:07;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:08;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:09;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:09;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:10;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:11;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:12;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:13;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:13;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:14;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:15;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:16;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:17;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:18;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:18;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:19;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:20;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:21;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:21;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:22;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:23;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:24;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:25;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:25;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:26;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:27;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:28;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:29;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:29;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:30;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:31;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:32;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:33;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:33;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:34;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:35;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:36;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:37;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:37;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:38;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:39;kezuru es;escuadrón épico de los antiguos
2026-07-26 14:25:40;the mighty lord;monstruo heroico de nivel 17
2026-07-26 14:25:41;ben xander;tienda de azada
2026-07-26 14:25:41;durga;cripta de nivel 25
2026-07-26 14:25:42;durga;cripta de nivel 25
2026-07-26 14:25:43;burilen;cripta épica de nivel 30
2026-07-26 14:25:44;sath;cripta de nivel 15
2026-07-26 14:25:45;biin;tienda de azada
2026-07-26 14:25:45;durga;cripta de nivel 25
2026-07-26 14:25:46;murod;cripta de nivel 10
2026-07-26 14:25:47;murod;cripta de nivel 15
2026-07-26 14:25:48;durdy 7777;cripta de nivel 20
2026-07-26 14:25:48;durdy 7777;cripta de nivel 20
2026-07-26 14:25:49;murod;cripta de nivel 5
2026-07-26 14:25:50;shahzeb khanzada;cripta de nivel 20
2026-07-26 14:25:50;durdy 7777;cripta de nivel 15
2026-07-26 14:25:51;maakosky;arena
2026-07-26 14:25:52;kishura;escuadrón épico de la quimera
2026-07-26 14:25:53;durdy 7777;cripta de nivel 15
2026-07-26 14:25:53;shahzeb khanzada;cripta de nivel 25
2026-07-26 14:25:54;malorius;cripta de nivel 20
2026-07-26 14:25:55;mauro;cripta de nivel 10
2026-07-26 14:25:56;mauro;cripta de nivel 10
2026-07-26 14:25:56;mauro;cripta de nivel 25
2026-07-26 14:25:57;malorius;cripta de nivel 20
2026-07-26 14:25:58;mauro;cripta de nivel 25
2026-07-26 14:25:59;durga;tienda de azada
2026-07-26 14:25:59;durga;tienda de azada
2026-07-26 14:26:00;durga;tienda de azada
2026-07-26 14:26:01;durga;tienda de azada
2026-07-26 14:26:01;durga;tienda de azada
2026-07-26 14:26:02;durdy 7777;cripta rara de nivel 20
2026-07-26 14:26:03;mauro;cripta de nivel 10
2026-07-26 14:26:04;murod;cripta de nivel 10
2026-07-26 14:26:04;malorius;cripta de nivel 20
2026-07-26 14:26:05;mauro;cripta rara de nivel 20
2026-07-26 14:26:06;mauro;cripta épica de nivel 15
2026-07-26 14:26:07;milanooo;escuadrón épico de la quimera
2026-07-26 14:26:07;mauro;cripta de nivel 10
2026-07-26 14:26:08;mauro;cripta de nivel 25
2026-07-26 14:26:09;shahzeb khanzada;cripta de nivel 25
2026-07-26 14:26:10;shahzeb khanzada;cripta de nivel 15
2026-07-26 14:26:10;mon amour;tienda de azada
2026-07-26 14:26:11;mon amour;tienda de azada
2026-07-26 14:26:12;mon amour;tienda de azada
2026-07-26 14:26:12;mon amour;tienda de azada
2026-07-26 19:15:18;eygenaní;escuadrón épico de la quimera
2026-07-26 19:15:19;eygenaní;escuadrón épico de la quimera
2026-07-26 19:15:20;eygenaní;escuadrón épico de la quimera
2026-07-26 19:15:21;eygenaní;escuadrón épico de la quimera
2026-07-26 19:15:22;eygenaní;escuadrón épico de la quimera
2026-07-26 19:15:23;eygenaní;escuadrón épico de la quimera
2026-07-26 19:15:39;luppi;cripta épica de nivel 15
2026-07-26 19:15:39;the lion;ciudadela de nivel 20
2026-07-26 19:15:40;shahzeb khanzada;cripta de nivel 20
2026-07-26 19:15:41;marg;escuadrón épico de la quimera
2026-07-26 19:15:42;shahzeb khanzada;cripta de nivel 20
2026-07-26 19:15:43;shahzeb khanzada;cripta de nivel 25
2026-07-26 19:15:43;shahzeb khanzada;cripta de nivel 20
2026-07-26 19:15:44;marg;escuadrón épico de la quimera
2026-07-26 19:15:45;shahzeb khanzada;cripta de nivel 25
2026-07-26 19:15:46;trella;escuadrón épico de la quimera
2026-07-26 19:15:47;the lion;cripta de nivel 15
2026-07-26 19:15:47;the lion;cripta de nivel 15
2026-07-26 19:15:48;the lion;cripta épica de nivel 15
2026-07-26 19:15:49;the lion;cripta de nivel 25
2026-07-26 19:15:50;ulises el floreros;cripta épica de nivel 20
2026-07-26 19:15:51;trella;cripta rara de nivel 20
2026-07-26 19:15:52;rafail;escuadrón épico de la quimera
2026-07-26 19:15:53;ulises el floreros;cripta de nivel 20
2026-07-26 19:15:53;the lion;cripta de nivel 25
2026-07-26 19:15:54;the lion;cripta rara de nivel 20
2026-07-26 19:15:55;trella;cripta de nivel 20
2026-07-26 19:15:56;rafail;cripta épica de nivel 25
2026-07-26 19:15:57;trella;cripta de nivel 20
2026-07-26 19:15:57;the lion;cripta de nivel 15
2026-07-26 19:15:58;trella;cripta de nivel 20
2026-07-26 19:15:59;ulises el floreros;cripta épica de nivel 20
2026-07-26 19:16:00;ulises el floreros;cripta épica de nivel 20
2026-07-26 19:16:01;the lion;cripta rara de nivel 20
2026-07-26 19:16:02;ulises el floreros;cripta de nivel 20
2026-07-26 19:16:02;rafail;cripta rara de nivel 25
2026-07-26 19:16:03;ulises el floreros;cripta de nivel 20
2026-07-26 19:16:04;trella;cripta de nivel 20
2026-07-26 19:16:05;rufean il;escuadrón épico de la quimera
2026-07-26 19:16:06;trella;cripta de nivel 20
2026-07-26 19:16:06;trella;cripta de nivel 20
2026-07-26 19:16:07;trella;cripta épica de nivel 20
2026-07-26 19:16:08;trella;cripta épica de nivel 20
2026-07-26 19:16:09;the lion;cripta de nivel 25
2026-07-26 19:16:10;rufean il;escuadrón épico de la quimera
2026-07-26 19:16:10;biin;escuadrón épico de la quimera
2026-07-26 19:16:11;saberflame;escuadrón épico de la quimera
2026-07-26 19:16:12;biin;cripta de nivel 10
2026-07-26 19:16:13;malvina;cripta de nivel 20
2026-07-26 19:16:14;biin;escuadrón épico de la quimera
2026-07-26 19:16:15;rufean il;escuadrón épico de la quimera
2026-07-26 19:16:16;maakosky;cripta de nivel 20
2026-07-26 19:16:16;maakosky;cripta de nivel 20
2026-07-26 19:16:17;soule1970;cripta de nivel 10
2026-07-26 19:16:18;maakosky;cripta de nivel 20
2026-07-26 19:16:19;soule1970;cripta de nivel 5
2026-07-26 19:16:20;soule1970;cripta de nivel 10
2026-07-26 19:16:20;zololar;cripta de nivel 5
2026-07-26 19:16:21;maakosky;cripta de nivel 20
2026-07-26 19:16:22;saberflame;escuadrón épico de la quimera
2026-07-26 19:16:23;saberflame;escuadrón épico de la quimera
2026-07-26 19:16:24;maakosky;cripta de nivel 20
2026-07-26 19:16:25;keradred;riqueza del clan
2026-07-26 19:16:26;keradred;riqueza del clan
2026-07-26 19:16:26;keradred;riqueza del clan
2026-07-26 19:16:27;keradred;riqueza del clan
2026-07-26 19:16:28;maakosky;cripta de nivel 20
2026-07-26 19:16:29;maakosky;cripta de nivel 20
